FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3756287543,787,CAN,76,X,23L,LD3,1,0,
3756287543,787,CAN,76,X,24R,LD3,1,0,
3756287543,787,CAN,76,X,23R,LD3,1,0,
3756287543,787,CAN,76,X,21L,LD3,1,0,
3756287543,787,CAN,76,X,22R,LD3,1,0,
3756287543,787,CAN,395,C,25R,LD3,1,0,
3756287543,787,CAN,3760,C,32P,PMC,1,0,
3756287543,787,CAN,3595,C,31P,PMC,1,0,
3756287543,787,CAN,2720,C,42P,PMC,1,0,
3756287543,787,CAN,2730,C,41P,PMC,1,0,
3756287543,787,CAN,2725,C,33P,PMC,1,0,
3756287543,787,CAN,390,C,25L,LD3,1,0,
3756287543,787,CAN,358,BY,5H,BULK,1,0,
3756287543,787,CAN,0,T,5H,BULK,1,0,
3755395690,321,PKX,1390,B,3H,,1,0,
3755395690,321,PKX,492,C,2H,,1,0,
3755395690,321,PKX,392,C,2H,,1,0,
3755395690,321,PKX,540,C,1H,,1,0,
3755395690,321,PKX,216,B,4H,,1,0,
3755351001,777,CAN,453,T,41R,LD3,1,0,
3755351001,777,CAN,248,C,11L,LD3,1,0,
3755351001,777,CAN,557,BY,28R,LD3,1,0,
3755351001,777,CAN,557,BY,28L,LD3,1,0,
3755351001,777,CAN,557,BY,27R,LD3,1,0,
3755351001,777,CAN,557,BY,31L,LD3,1,0,
3755351001,777,CAN,557,BY,31R,LD3,1,0,
3755351001,777,CAN,557,BY,32L,LD3,1,0,
3755351001,777,CAN,557,BY,32R,LD3,1,0,
3755351001,777,CAN,557,BY,33L,LD3,1,0,
3755351001,777,CAN,557,BY,33R,LD3,1,0,
3755351001,777,CAN,557,BY,34L,LD3,1,0,
3755351001,777,CAN,557,BY,34R,LD3,1,0,
3755351001,777,CAN,557,BY,35L,LD3,1,0,
3755351001,777,CAN,557,BY,36L,LD3,1,0,
3755351001,777,CAN,557,BY,35R,LD3,1,0,
3755351001,777,CAN,557,BY,26L,LD3,1,0,
3755351001,777,CAN,557,BY,27L,LD3,1,0,
3755351001,777,CAN,557,BY,26R,LD3,1,0,
3755351001,777,CAN,558,BY,25R,LD3,1,0,
3755351001,777,CAN,557,BY,42L,LD3,1,0,
3755351001,777,CAN,557,BY,42R,LD3,1,0,
3755351001,777,CAN,453,T,36R,LD3,1,0,
3755351001,777,CAN,453,T,41L,LD3,1,0,
3755351001,777,CAN,35,BY,5H,BULK,1,0,
3755351001,777,CAN,120,T,5H,BULK,1,0,
3755404312,321,PVG,1423,B,3H,,1,0,
3755404312,321,PVG,726,B,4H,,1,0,
3755396858,321,PKX,1360,B,2H,,1,0,
3755396858,321,PKX,1277,B,3H,,1,0,
3755394503,321,PKX,1469,B,2H,,1,0,
3755394503,321,PKX,1101,B,3H,,1,0,
3755394503,321,PKX,607,B,4H,,1,0,
3755336994,A330,CAN,708,T,43L,LD3,1,0,
3755336994,A330,CAN,708,T,42R,LD3,1,0,
3755336994,A330,CAN,709,T,42L,LD3,1,0,
3755336994,A330,CAN,709,T,41L,LD3,1,0,
3755336994,A330,CAN,709,T,41R,LD3,1,0,
3755336994,A330,CAN,578,BY,34R,LD3,1,0,
3755336994,A330,CAN,578,BY,34L,LD3,1,0,
3755336994,A330,CAN,579,BY,33L,LD3,1,0,
3755336994,A330,CAN,579,BY,33R,LD3,1,0,
3755336994,A330,CAN,578,BY,43R,LD3,1,0,
3755336994,A330,CAN,20,T,5H,BULK,1,0,
3755336994,A330,CAN,179,BY,5H,BULK,1,0,
3755336994,A330,CAN,970,C,32,FLA,1,0,
3755336994,A330,CAN,2640,C,24P,PMC,2,0,
3755336994,A330,CAN,2625,C,23P,PMC,2,0,
3755336994,A330,CAN,2630,C,11P,PMC,2,0,
3755336994,A330,CAN,210,C,23L,LD3,1,0,
3755336994,A330,CAN,148,C,5H,BULK,1,0,
3755336994,A330,CAN,35,C,5H,BULK,1,0,
3755341362,A320,CAN,766,C,3H,,1,0,
3755341362,A320,CAN,753,T,1H,,1,0,
3755341362,A320,CAN,542,BY,1H,,1,0,
3755344311,A330,CAN,568,BY,32R,AKE,1,0,
3755344311,A330,CAN,567,BY,33L,AKE,1,0,
3755344311,A330,CAN,568,BY,11R,AKE,1,0,
3755344311,A330,CAN,40,BY,5H,BULK,1,0,
3755344311,A330,CAN,40,T,5H,BULK,1,0,
3755344311,A330,CAN,567,BY,43R,AKE,1,0,
3755344311,A330,CAN,530,C,22L,AKE,2,0,
3755344311,A330,CAN,460,C,21R,AKE,2,0,
3755344311,A330,CAN,535,C,23R,AKE,2,0,
3755344311,A330,CAN,540,C,23L,AKE,2,0,
3755344311,A330,CAN,530,C,22R,AKE,2,0,
3755344311,A330,CAN,490,C,21L,AKE,2,0,
3755344311,A330,CAN,290,C,13L,AKE,2,0,
3755344311,A330,CAN,1785,C,24P,PMC,1,0,
3755344311,A330,CAN,1515,C,23P,PMC,1,0,
3755344311,A330,CAN,76,X,12R,AKE,3,0,
3755344311,A330,CAN,76,X,11L,AKE,3,0,
3755344311,A330,CAN,571,T,42L,AKE,1,0,
3755344311,A330,CAN,568,BY,32L,AKE,1,0,
3755344311,A330,CAN,571,T,43L,AKE,1,0,
3755344311,A330,CAN,571,T,42R,AKE,1,0,
3755344311,A330,CAN,571,T,34L,AKE,1,0,
3755344311,A330,CAN,571,T,41R,AKE,1,0,
3755344311,A330,CAN,571,T,41L,AKE,1,0,
3755344311,A330,CAN,571,T,34R,AKE,1,0,
3755344311,A330,CAN,571,T,33R,AKE,1,0,
3755344311,A330,CAN,76,X,13R,AKE,3,0,
3755344311,A330,CAN,76,X,12L,AKE,3,0,
3755334204,777,CAN,598,BY,44R,LD3,1,0,
3755334204,777,CAN,466,T,35R,LD3,1,0,
3755334204,777,CAN,110,C,11L,LD3,1,0,
3755334204,777,CAN,745,C,21P,PMC,1,0,
3755334204,777,CAN,670,C,23P,PMC,1,0,
3755334204,777,CAN,470,C,25P,PMC,1,0,
3755334204,777,CAN,720,C,22P,PMC,1,0,
3755334204,777,CAN,555,C,24P,PMC,1,0,
3755334204,777,CAN,466,T,35L,LD3,1,0,
3755334204,777,CAN,465,T,36R,LD3,1,0,
3755334204,777,CAN,466,T,36L,LD3,1,0,
3755334204,777,CAN,466,T,34R,LD3,1,0,
3755334204,777,CAN,599,BY,11R,LD3,1,0,
3755334204,777,CAN,599,BY,31L,LD3,1,0,
3755334204,777,CAN,599,BY,32R,LD3,1,0,
3755334204,777,CAN,599,BY,32L,LD3,1,0,
3755334204,777,CAN,599,BY,33R,LD3,1,0,
3755334204,777,CAN,599,BY,33L,LD3,1,0,
3755334204,777,CAN,599,BY,31R,LD3,1,0,
3755334204,777,CAN,599,BY,34L,LD3,1,0,
3755334204,777,CAN,599,BY,44L,LD3,1,0,
3755334204,777,CAN,599,BY,43L,LD3,1,0,
3755334204,777,CAN,42,BY,5H,BULK,1,0,
3755334204,777,CAN,0,T,5H,BULK,1,0,
3755604630,787,CAN,76,X,31R,AKE,1,0,
3755604630,787,CAN,76,X,31L,AKE,1,0,
3755604630,787,CAN,76,X,33L,AKE,1,0,
3755604630,787,CAN,76,X,32R,AKE,1,0,
3755604630,787,CAN,76,X,32L,AKE,1,0,
3755604630,787,CAN,76,X,33R,AKE,1,0,
3755604630,787,CAN,76,X,34L,AKE,1,0,
3755604630,787,CAN,76,X,34R,AKE,1,0,
3755604630,787,CAN,76,X,41R,AKE,1,0,
3755604630,787,CAN,76,X,41L,AKE,1,0,
3755604630,787,CAN,76,X,42R,AKE,1,0,
3755604630,787,CAN,76,X,42L,AKE,1,0,
3755604630,787,CAN,583,B,25L,LD3,1,0,
3755604630,787,CAN,604,B,23R,LD3,1,0,
3755604630,787,CAN,604,B,23L,LD3,1,0,
3755604630,787,CAN,604,B,24R,LD3,1,0,
3755604630,787,CAN,603,B,25R,LD3,1,0,
3755604630,787,CAN,604,B,24L,LD3,1,0,
3755604630,787,CAN,604,B,22R,LD3,1,0,
3755604630,787,CAN,20,B,5H,BULK,1,0,
3755332593,320,CAN,1808,B,1H,,1,0,
3755332593,320,CAN,655,C,3H,,1,0,
3755332593,320,CAN,559,B,4H,,1,0,
3755327863,321,CAN,303,BY,4H,,1,0,
3755327863,321,CAN,13,T,4H,,1,0,
3755327863,321,CAN,647,C,3H,,1,0,
3755332658,321,CAN,1670,B,3H,,1,0,
3755332658,321,CAN,439,M,1H,,1,0,
3755332658,321,CAN,1153,B,4H,,1,0,
3755332658,321,HAK,0,B,5H,,1,0,
3755399110,A330,PKX,76,X,24L,LD3,1,0,
3755399110,A330,PKX,76,X,24R,LD3,1,0,
3755399110,A330,PKX,76,X,23L,LD3,1,0,
3755399110,A330,PKX,76,X,26L,LD3,1,0,
3755399110,A330,PKX,76,X,26R,LD3,1,0,
3755399110,A330,PKX,262,BY,32R,LD3,1,0,
3755399110,A330,PKX,631,T,41L,LD3,1,0,
3755399110,A330,PKX,661,T,41R,LD3,1,0,
3755399110,A330,PKX,187,T,34R,LD3,1,0,
3755399110,A330,PKX,561,T,34L,LD3,1,0,
3755399110,A330,PKX,429,T,33R,LD3,1,0,
3755399110,A330,PKX,240,BY,42R,LD3,1,0,
3755399110,A330,PKX,126,BY,32L,LD3,1,0,
3755399110,A330,PKX,775,BY,33L,LD3,1,0,
3755399110,A330,PKX,76,X,25L,LD3,1,0,
3755399110,A330,PKX,76,X,25R,LD3,1,0,
3755399110,A330,PKX,5,BY,5H,BULK,1,0,
3755399110,A330,PKX,735,E,23R,LD3,1,0,
3755337580,787,CAN,2630,C,31P,PMC,1,0,
3755337580,787,CAN,2625,C,41P,PMC,1,0,
3755337580,787,CAN,2630,C,32P,PMC,1,0,
3755337580,787,CAN,2640,C,42P,PMC,1,0,
3755337580,787,CAN,2630,C,33P,PMC,1,0,
3755337580,787,CAN,180,BY,5H,BULK,1,0,
3755337580,787,CAN,0,T,5H,BULK,1,0,
3755337580,787,CAN,479,BY,13R,LD3,1,0,
3755337580,787,CAN,626,T,21R,LD3,1,0,
3755337580,787,CAN,628,T,12L,LD3,1,0,
3755337580,787,CAN,627,T,12R,LD3,1,0,
3755337580,787,CAN,627,T,14L,LD3,1,0,
3755337580,787,CAN,479,BY,11L,LD3,1,0,
3755337580,787,CAN,626,T,15R,LD3,1,0,
3755337580,787,CAN,626,T,21L,LD3,1,0,
3755337580,787,CAN,479,BY,11R,LD3,1,0,
3755337580,787,CAN,626,T,14R,LD3,1,0,
3755337580,787,CAN,626,T,15L,LD3,1,0,
3755337580,787,CAN,297,C,5H,BULK,1,0,
3755337580,787,CAN,1510,C,22,ALF,1,0,
3755337580,787,CAN,1560,C,24L,LD3,1,0,
3755337580,787,CAN,1575,C,25L,LD3,1,0,
3755337580,787,CAN,1565,C,23L,LD3,1,0,
3755337580,787,CAN,1560,C,23R,LD3,1,0,
3755337580,787,CAN,1510,C,24R,LD3,1,0,
3755337580,787,CAN,1565,C,25R,LD3,1,0,
3755333433,787,CAN,486,M,25L,LD3,1,0,
3755333433,787,CAN,210,C,25R,LD3,1,0,
3755333433,787,CAN,1880,C,11P,PMC,1,0,
3755333433,787,CAN,1600,C,12P,PMC,1,0,
3755333433,787,CAN,422,B,41R,LD3,1,0,
3755333433,787,CAN,422,B,34R,LD3,1,0,
3755333433,787,CAN,422,B,33R,LD3,1,0,
3755333433,787,CAN,422,B,32R,LD3,1,0,
3755333433,787,CAN,422,B,33L,LD3,1,0,
3755333433,787,CAN,423,B,31R,LD3,1,0,
3755333433,787,CAN,422,B,34L,LD3,1,0,
3755333433,787,CAN,423,B,32L,LD3,1,0,
3755333433,787,CAN,423,B,31L,LD3,1,0,
3755342572,737,CAN,1241,B,3H,,1,0,
3755342572,737,CAN,8,C,2H,,1,0,
3755342572,737,CAN,90,M,2H,,1,0,
3755342572,737,CAN,801,B,2H,,1,0,
3755342674,737,CAN,893,B,3H,,1,0,
3755342674,737,CAN,789,B,2H,,1,0,
3755322854,737,CAN,1605,B,2H,,1,0,
3755322914,737,CAN,1075,B,3H,,1,0,
3755322914,737,CAN,1178,B,2H,,1,0,
3755322971,737,CAN,1842,B,3H,,1,0,
3755322971,737,CAN,434,C,3H,,1,0,
3755322971,737,CAN,434,C,1H,,1,0,
3755322971,737,CAN,747,C,2H,,1,0,
3755322971,737,CAN,765,C,2H,,1,0,
3755322971,737,CAN,291,B,4H,,1,0,
3755333695,A320,CAN,540,C,3H,,1,0,
3755333695,A320,CAN,1328,B,1H,,1,0,
3755333695,A320,CAN,712,B,4H,,1,0,
3755341816,737,CAN,716,BY,2H,,1,0,
3755341816,737,CAN,592,T,2H,,1,0,
3755341816,737,CAN,300,C,2H,,1,0,
3755341816,737,CAN,125,C,4H,,1,0,
3755341816,737,CAN,600,C,3H,,1,0,
3755341816,737,CAN,1083,C,3H,,1,0,
3755341816,737,CAN,179,T,4H,,1,0,
3755341816,737,CAN,298,T,1H,,1,0,
3755404369,321,PVG,1401,B,3H,,1,0,
3755404369,321,PVG,1385,B,2H,,1,0,
3755328508,737,CAN,362,BY,1H,,1,0,
3755328508,737,CAN,1788,T,2H,,1,0,
3755328508,737,CAN,2250,T,3H,,1,0,
3755328508,737,CAN,290,BY,4H,,1,0,
3755341907,737,CAN,455,BY,2H,,1,0,
3755341907,737,CAN,531,T,2H,,1,0,
3755341907,737,CAN,221,T,1H,,1,0,
3755341907,737,CAN,86,T,2H,,1,0,
3755341907,737,CAN,45,BY,1H,,1,0,
3755341907,737,CAN,302,C,2H,,1,0,
3755341907,737,CAN,1206,C,3H,,1,0,
3755341907,737,CAN,268,C,3H,,1,0,
3755605611,A330,CAN,612,BY,41L,LD3,1,0,
3755605611,A330,CAN,801,BY,34L,LD3,1,0,
3755605611,A330,CAN,359,BY,42L,LD3,1,0,
3755605611,A330,CAN,188,BY,41R,LD3,1,0,
3755605611,A330,CAN,797,T,32L,LD3,1,0,
3755605611,A330,CAN,378,T,34R,LD3,1,0,
3755605611,A330,CAN,697,T,33R,LD3,1,0,
3755605611,A330,CAN,176,T,33L,LD3,1,0,
3755605611,A330,CAN,52,T,5H,BULK,1,0,
3755605611,A330,CAN,76,X,24R,LD3,1,0,
3755605611,A330,CAN,76,X,21L,LD3,1,0,
3755605611,A330,CAN,76,X,24L,LD3,1,0,
3755605611,A330,CAN,76,X,21R,LD3,1,0,
3755605611,A330,CAN,76,X,23R,LD3,1,0,
3755605611,A330,CAN,76,X,25L,LD3,1,0,
3755605611,A330,CAN,76,X,22R,LD3,1,0,
3755605611,A330,CAN,76,X,25R,LD3,1,0,
3755605611,A330,CAN,76,X,22L,LD3,1,0,
3755605611,A330,CAN,76,X,26L,LD3,1,0,
3755605611,A330,CAN,76,X,23L,LD3,1,0,
3755605611,A330,CAN,76,X,26R,LD3,1,0,
3755605611,A330,CAN,316,C,32R,LD3,1,0,
3755605611,A330,CAN,219,BY,5H,BULK,1,0,
3755330642,787,CAN,103,B,5H,BULK,1,0,
3755330642,787,CAN,498,B,12R,LD3,1,0,
3755330642,787,CAN,835,C,42P,PMC,1,0,
3755330642,787,CAN,1001,C,22P,PMC,1,0,
3755330642,787,CAN,915,C,41P,PMC,1,0,
3755330642,787,CAN,2606,C,32P,PMC,1,0,
3755330642,787,CAN,2616,C,31P,PMC,1,0,
3755330642,787,CAN,1154,C,21P,PMC,1,0,
3755330642,787,CAN,1930,C,33P,PMC,1,0,
3755330642,787,CAN,2075,C,23P,PMC,1,0,
3755330642,787,CAN,482,B,11L,LD3,1,0,
3755330642,787,CAN,563,B,15L,LD3,1,0,
3755330642,787,CAN,352,B,11R,LD3,1,0,
3755330642,787,CAN,726,B,14R,LD3,1,0,
3755330642,787,CAN,563,B,14L,LD3,1,0,
3755330642,787,CAN,352,B,13L,LD3,1,0,
3755330642,787,CAN,726,B,13R,LD3,1,0,
3755330642,787,CAN,401,B,12L,LD3,1,0,
3755330642,787,CAN,563,B,15R,LD3,1,0,
3755323653,321,CAN,307,T,4H,,1,0,
3755323653,321,CAN,964,BY,3H,,1,0,
3755323653,321,CAN,337,C,2H,,1,0,
3755323653,321,CAN,473,C,2H,,1,0,
3755323653,321,CAN,473,C,2H,,1,0,
3755323653,321,CAN,506,C,2H,,1,0,
3755323653,321,CAN,108,BY,1H,,1,0,
3755323653,321,CAN,364,T,1H,,1,0,
3756443261,321,CAN,230,C,2H,,1,0,
3756443261,321,CAN,175,C,2H,,1,0,
3756443261,321,CAN,462,B,1H,,1,0,
3756443261,321,CAN,1564,B,3H,,1,0,
3756443261,321,CAN,705,B,4H,,1,0,
3756443261,321,CAN,567,B,2H,,1,0,
3756443261,321,CAN,0,B,5H,,1,0,
3755603209,321,CAN,1255,C,2H,,1,0,
3755603209,321,CAN,974,B,1H,,1,0,
3755603209,321,CAN,684,B,4H,,1,0,
3755603209,321,CAN,1461,B,3H,,1,0,
3755341001,A320,CAN,711,BY,3H,,1,0,
3755341001,A320,CAN,958,T,1H,,1,0,
3755387639,A320,MNL,219,BY,,,1,0,
3755338169,A320,CAN,45,C,3H,,1,0,
3755338169,A320,CAN,668,C,3H,,1,0,
3755338169,A320,CAN,557,B,4H,,1,0,
3755338169,A320,CAN,1684,B,1H,,1,0,
3755338169,A320,CAN,30,C,3H,,1,0,
3755409786,A320,SHE,225,C,3H,,1,0,
3755409786,A320,SHE,215,C,3H,,1,0,
3755409786,A320,SHE,250,C,3H,,1,0,
3755409786,A320,SHE,195,C,3H,,1,0,
3755409786,A320,SHE,731,B,4H,,1,0,
3755409786,A320,SHE,1661,B,1H,,1,0,
3755381391,A320,KIJ,930,BY,1H,,1,0,
3755381391,A320,KIJ,0,C,3H,,1,0,
3755378026,A320,HRB,969,BY,3H,,1,0,
3755378026,A320,HRB,890,BY,1H,,1,0,
3755605266,321,CAN,635,BY,2H,,1,0,
3755605266,321,CAN,284,T,4H,,1,0,
3755605266,321,CAN,630,T,1H,,1,0,
3755605266,321,CAN,153,BY,4H,,1,0,
3755605266,321,CAN,583,T,3H,,1,0,
3755410775,321,SHE,855,B,3H,,1,0,
3755410775,321,SHE,105,C,3H,,1,0,
3755410775,321,SHE,1449,B,2H,,1,0,
3755391663,321,NRT,450,BY,5H,,1,0,
3755391663,321,NRT,1050,BY,1H,,1,0,
3755391663,321,NRT,900,BY,4H,,1,0,
3755391663,321,NRT,5,BY,4H,,1,0,
3755391663,321,NRT,774,M,2H,,1,0,
3755391663,321,NRT,936,C,2H,,1,0,
3755391663,321,NRT,891,M,3H,,1,0,
3755391663,321,NRT,556,C,3H,,1,0,
3755391663,321,NRT,10,C,3H,,1,0,
3755391663,321,NRT,373,M,3H,,1,0,
3755391663,321,NRT,0,T,4H,,1,0,
3755369266,321,DLC,895,M,2H,,1,0,
3755369266,321,DLC,1793,B,3H,,1,0,
3755369266,321,DLC,254,B,4H,,1,0,
3755369266,321,DLC,31,B,5H,,1,0,
3755369266,321,DLC,523,B,1H,,1,0,
3755369266,321,DLC,60,M,1H,,1,0,
3755395928,A330,PKX,539,B,32L,LD3,1,0,
3755395928,A330,PKX,523,B,42R,LD3,1,0,
3755395928,A330,PKX,245,B,41R,LD3,1,0,
3755395928,A330,PKX,492,B,41L,LD3,1,0,
3755395928,A330,PKX,384,B,34R,LD3,1,0,
3755395928,A330,PKX,539,B,34L,LD3,1,0,
3755395928,A330,PKX,539,B,33R,LD3,1,0,
3755395928,A330,PKX,539,B,33L,LD3,1,0,
3755395928,A330,PKX,693,B,42L,LD3,1,0,
3755395928,A330,PKX,539,B,32R,LD3,1,0,
3755395928,A330,PKX,67,B,5H,BULK,1,0,
3755395928,A330,PKX,272,C,26L,LD3,1,0,
3755395928,A330,PKX,429,C,26R,LD3,1,0,
3755395928,A330,PKX,296,C,25L,LD3,1,0,
3755395928,A330,PKX,260,C,25R,LD3,1,0,
3755395928,A330,PKX,214,C,24L,LD3,1,0,
3755343123,A350,CAN,368,T,44R,LD3,1,0,
3755343123,A350,CAN,4,BY,5H,BULK,1,0,
3755343123,A350,CAN,19,BY,5H,BULK,1,0,
3755343123,A350,CAN,111,BY,5H,BULK,1,0,
3755343123,A350,CAN,344,T,41L,LD3,1,0,
3755343123,A350,CAN,282,BY,31L,LD3,1,0,
3755343123,A350,CAN,801,T,41R,LD3,1,0,
3755343123,A350,CAN,796,X,14,FLA,1,0,
3755343123,A350,CAN,802,X,15,FLA,1,0,
3755343123,A350,CAN,1229,X,24P,PMC,1,0,
3755343123,A350,CAN,1228,X,23P,PMC,1,0,
3755343123,A350,CAN,1215,X,22P,PMC,1,0,
3755343123,A350,CAN,1220,X,21P,PMC,1,0,
3755343123,A350,CAN,763,BY,31R,LD3,1,0,
3755343123,A350,CAN,617,T,33L,LD3,1,0,
3755343123,A350,CAN,709,T,32L,LD3,1,0,
3755343123,A350,CAN,185,T,32R,LD3,1,0,
3755343123,A350,CAN,430,T,43L,LD3,1,0,
3755343123,A350,CAN,314,T,33R,LD3,1,0,
3755343123,A350,CAN,182,T,42R,LD3,1,0,
3755343123,A350,CAN,468,T,43R,LD3,1,0,
3755343123,A350,CAN,719,T,42L,LD3,1,0,
3755448605,777,WUH,632,BY,36R,LD3,1,0,
3755448605,777,CAN,645,BY,21R,LD3,1,0,
3755448605,777,WUH,551,T,36L,LD3,1,0,
3755448605,777,WUH,632,BY,34L,LD3,1,0,
3755448605,777,CAN,399,T,22R,LD3,1,0,
3755448605,777,CAN,645,BY,24R,LD3,1,0,
3755448605,777,CAN,76,X,26R,LD3,1,0,
3755448605,777,CAN,76,X,26L,LD3,1,0,
3755448605,777,CAN,76,X,25L,LD3,1,0,
3755448605,777,CAN,76,X,25R,LD3,1,0,
3755448605,777,CAN,76,X,43R,LD3,1,0,
3755448605,777,CAN,76,X,24L,LD3,1,0,
3755448605,777,CAN,76,X,43L,LD3,1,0,
3755448605,777,CAN,76,X,44R,LD3,1,0,
3755448605,777,CAN,76,X,44L,LD3,1,0,
3755448605,777,CAN,76,X,27L,LD3,1,0,
3755448605,777,CAN,198,C,27R,LD3,1,0,
3755448605,777,CAN,206,C,28R,LD3,1,0,
3755448605,777,CAN,338,C,28L,LD3,1,0,
3755448605,777,WUH,236,C,31L,LD3,1,0,
3755448605,777,WUH,552,T,34R,LD3,1,0,
3755448605,777,WUH,552,T,35L,LD3,1,0,
3755448605,777,WUH,551,T,35R,LD3,1,0,
3755448605,777,WUH,633,BY,31R,LD3,1,0,
3755448605,777,WUH,632,BY,32R,LD3,1,0,
3755448605,777,WUH,633,BY,32L,LD3,1,0,
3755448605,777,WUH,632,BY,33L,LD3,1,0,
3755448605,777,WUH,632,BY,33R,LD3,1,0,
3755448605,777,CAN,645,BY,23L,LD3,1,0,
3755448605,777,CAN,645,BY,23R,LD3,1,0,
3755448605,777,CAN,645,BY,22L,LD3,1,0,
3755448605,777,CAN,40,BY,5H,BULK,1,0,
3755448605,777,CAN,0,T,5H,BULK,1,0,
3755448605,777,WUH,56,BY,5H,BULK,1,0,
3755448605,777,WUH,0,T,5H,BULK,1,0,
3755606599,787,CAN,557,T,34L,LD3,1,0,
3755606599,787,CAN,558,T,33R,LD3,1,0,
3755606599,787,CAN,558,T,32R,LD3,1,0,
3755606599,787,CAN,558,T,33L,LD3,1,0,
3755606599,787,CAN,820,C,23P,PMC,1,0,
3755606599,787,CAN,915,C,22P,PMC,1,0,
3755606599,787,CAN,1340,C,11P,PMC,1,0,
3755606599,787,CAN,505,C,21,FLA,1,0,
3755606599,787,CAN,415,BY,31R,LD3,1,0,
3755606599,787,CAN,415,BY,31L,LD3,1,0,
3755606599,787,CAN,414,BY,32L,LD3,1,0,
3755606599,787,CAN,414,BY,42R,LD3,1,0,
3755606599,787,CAN,556,T,42L,LD3,1,0,
3755606599,787,CAN,556,T,41R,LD3,1,0,
3755606599,787,CAN,556,T,41L,LD3,1,0,
3755606599,787,CAN,556,T,34R,LD3,1,0,
3755606599,787,CAN,200,BY,5H,BULK,1,0,
3755606599,787,CAN,0,T,5H,BULK,1,0,
3755606599,787,CAN,76,X,44L,LD3,1,0,
3755606599,787,CAN,76,X,44R,LD3,1,0,
3755606599,787,CAN,76,X,15L,LD3,1,0,
3755606599,787,CAN,76,X,14L,LD3,1,0,
3755606599,787,CAN,76,X,13L,LD3,1,0,
3755606599,787,CAN,76,X,15R,LD3,1,0,
3755606599,787,CAN,76,X,14R,LD3,1,0,
3755606599,787,CAN,76,X,13R,LD3,1,0,
3755410862,320,SHE,1305,B,1H,,1,0,
3755410862,320,SHE,3,E,4H,,1,0,
3755409563,A320,SHE,433,B,4H,,1,0,
3755409563,A320,SHE,1261,B,1H,,1,0,
3755573208,A350,PKX,510,T,41L,LD3,1,0,
3755573208,A350,PKX,472,BY,31L,LD3,1,0,
3755573208,A350,PKX,472,BY,31R,LD3,1,0,
3755573208,A350,PKX,471,BY,32L,LD3,1,0,
3755573208,A350,PKX,471,BY,32R,LD3,1,0,
3755573208,A350,PKX,471,BY,33L,LD3,1,0,
3755573208,A350,PKX,470,BY,33R,LD3,1,0,
3755573208,A350,PKX,510,T,41R,LD3,1,0,
3755573208,A350,PKX,510,T,42L,LD3,1,0,
3755573208,A350,PKX,510,T,42R,LD3,1,0,
3755573208,A350,PKX,510,T,43L,LD3,1,0,
3755573208,A350,PKX,320,BY,5H,BULK,1,0,
3755573208,A350,PKX,60,T,5H,BULK,1,0,
3755573208,A350,PKX,2970,C,24P,PMC,1,0,
3755573208,A350,PKX,470,BY,43R,LD3,1,0,
3755355662,A350,CAN,1148,E,24P,PMC,1,0,
3755355662,A350,CGO,506,T,44R,AKE,1,0,
3755355662,A350,CGO,507,BY,45R,AKE,1,0,
3755355662,A350,CGO,506,BY,43L,AKE,1,0,
3755355662,A350,CGO,506,BY,43R,AKE,1,0,
3755355662,A350,CGO,506,BY,44L,AKE,1,0,
3755355662,A350,CAN,762,BY,11R,AKE,1,0,
3755355662,A350,CGO,2765,C,31P,PMC,1,0,
3755355662,A350,CGO,2495,C,32P,PMC,1,0,
3755355662,A350,CGO,160,X,41,ALF,1,0,
3755355662,A350,CGO,160,X,42,ALF,1,0,
3755355662,A350,CGO,160,X,23,ALF,1,0,
3755355662,A350,CGO,160,X,22,ALF,1,0,
3755355662,A350,CGO,76,X,21L,AKE,1,0,
3755355662,A350,CGO,76,X,21R,AKE,1,0,
3755355662,A350,CGO,308,X,23P,PMC,1,0,
3755409631,A320,SHE,1640,B,1H,,1,0,
3755409631,A320,SHE,499,C,3H,,1,0,
3755409631,A320,SHE,361,B,4H,,1,0,
3755379810,321,ICN,445,BY,2H,,1,0,
3755379810,321,ICN,385,BY,1H,,1,0,
3755379810,321,ICN,93,T,1H,,1,0,
3755379810,321,ICN,372,C,5H,,1,0,
3755379810,321,ICN,588,C,4H,,1,0,
3755379810,321,ICN,760,C,3H,,1,0,
3755379810,321,ICN,456,C,3H,,1,0,
3755379810,321,ICN,10,M,2H,,1,0,
3755379810,321,ICN,808,C,2H,,1,0,
3755368719,321,DLC,1472,B,3H,,1,0,
3755368719,321,DLC,37,C,5H,,1,0,
3755368719,321,DLC,324,B,4H,,1,0,
3755379744,A320,ICN,38,T,3H,,1,0,
3755379744,A320,ICN,325,M,1H,,1,0,
3755379744,A320,ICN,470,BY,3H,,1,0,
3755358988,A320,CGQ,1333,B,1H,,1,0,
3755358988,A320,CGQ,499,M,3H,,1,0,
3755358988,A320,CGQ,389,M,5H,,1,0,
3755358988,A320,CGQ,474,M,3H,,1,0,
3755358988,A320,CGQ,623,B,4H,,1,0,
3755379934,A320,ICN,1100,BY,1H,,1,0,
3755379934,A320,ICN,33,T,1H,,1,0,
3755379934,A320,ICN,5,BY,1H,,1,0,
3755379934,A320,ICN,0,C,5H,,1,0,
3755368779,A320,DLC,1580,B,1H,,1,0,
