FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3837436650,330,HGH,706,B,11L,LD3,1,0,
3837436650,330,HGH,706,B,12R,LD3,1,0,
3837436650,330,HGH,705,B,42R,LD3,1,0,
3837436650,330,HGH,705,B,43R,LD3,1,0,
3837436650,330,HGH,93,B,52,BULK,1,0,
3837069453,320,YNT,1541,B,1H,,1,0,
3837497429,320,LHW,1201,B,1H,,1,0,
3837120781,320,HAN,181,C,5H,,1,1,第1车
3837120781,320,HAN,453,B,3H,,1,0,
3837120781,320,HAN,454,B,4H,,1,0,
3837593428,320,SIN,550,C,4H,,1,0,
3837593428,320,SIN,502,C,5H,,1,0,
3837593428,320,SIN,496,C,3H,,1,0,
3837593428,320,SIN,230,C,3H,,1,0,
3837593428,320,SIN,1388,BY,1H,,1,0,
3837593428,320,SIN,100,C,4H,,1,0,
3837440995,320,HGH,845,B,1H,,1,0,
3837506071,321,MFM,14,B,4H,,1,0,
3837506071,321,MFM,504,B,4H,,1,0,
3837506071,321,MFM,252,B,5H,,1,0,
3837559175,321,PVG,857,B,3H,,1,0,
3837559175,321,PVG,138,B,4H,,1,0,
3837631651,320,TPE,160,C,5H,,1,2,
3837631651,320,TPE,0,B,3H,,1,0,
3837631651,320,TPE,182,C,1H,,1,2,
3837916748,320,NGB,1206,B,1H,,1,0,
3837916748,320,NGB,128,C,3H,,1,0,
3837505927,320,MFM,569,C,1H,,1,4,第1车
3837505927,320,MFM,589,C,1H,,1,4,第2车
3837505927,320,MFM,1012,B,3H,,1,0,
3837533416,320,PKX,797,B,1H,,1,0,
3837533416,320,PKX,14,B,4H,,1,0,
3837533416,320,PKX,82,B,4H,,1,0,
3837456414,320,ICN,369,C,3H,,1,3,X1
3837456414,320,ICN,523,C,1H,,1,6,X2
3837456414,320,ICN,396,C,3H,,2,4,X3
3837456414,320,ICN,420,C,5H,,3,5,X4
3837456414,320,ICN,834,B,1H,,1,0,
3837456414,320,ICN,833,B,4H,,1,0,
3837654607,320,WEH,1096,B,4H,,1,0,
3837654607,320,WEH,814,C,1H,,1,0,
3837654607,320,WEH,752,C,3H,,1,0,
3837429048,319,FSZ,626,B,4H,,1,0,
3837429048,319,FSZ,626,B,1H,,1,0,
3837547000,319,PVG,613,BY,1H,,1,0,
3837547000,319,PVG,320,BT,4H,,1,0,
3837547000,319,PVG,84,BF,4H,,1,0,
3837504052,738W,MDL,1183,B,3H,,1,0,
3837130982,738W,KMG,200,B,3H,,1,0,
3837130982,738W,KMG,1200,C,3H,,1,0,
3837130982,738W,KMG,1080,C,2H,,1,0,
3837130982,738W,KMG,429,B,1H,,1,0,
3837568347,738W,RGN,574,C,1H,,2,2.5,第1车
3837568347,738W,RGN,1850,B,3H,,1,0,
3837568347,738W,RGN,800,B,2H,,1,0,
3837481529,738W,KMG,1403,B,3H,,1,0,
3837481529,738W,KMG,900,C,2H,,1,0,
3837481529,738W,KMG,875,C,2H,,1,0,
3837455814,320,ICN,394,C,5H,,1,4,
3837455814,320,ICN,239,C,3H,,1,2.5,
3837455814,320,ICN,589,C,1H,,1,4,
3837455814,320,ICN,420,C,1H,,1,3.5,
3837455814,320,ICN,532,B,4H,,1,0,
3837455814,320,ICN,532,B,3H,,1,0,
3837607772,320,TAO,1169,B,3H,,1,0,
3837607772,320,TAO,77,B,4H,,1,0,
3837416568,738W,DAC,666,C,2H,,2,2,第1车
3837416568,738W,DAC,276,C,2H,,1,1,第2车
3837416568,738W,DAC,730,C,2H,,2,3,第3车
3837416568,738W,DAC,596,C,2H,,2,2.5,第4车
3837416568,738W,DAC,2328,B,3H,,1,0,
3837478902,738W,KMG,1075,B,2H,,1,0,
3837478902,738W,KMG,435,B,3H,,1,0,
3837455988,320,ICN,463,C,3H,,1,5,
3837455988,320,ICN,426,C,1H,,1,5,
3837455988,320,ICN,470,C,1H,,1,5,
3837455988,320,ICN,288,C,5H,,1,3,
3837455988,320,ICN,1148,B,4H,,1,0,
3837455988,320,ICN,50,C,3H,,1,0,
3837607911,320,TAO,786,B,3H,,1,0,
3837607911,320,TAO,124,C,1H,,1,0,
3837456168,321,ICN,324,C,2H,,1,0.5,
3837456168,321,ICN,906,B,3H,,1,0,
3837456168,321,ICN,907,B,2H,,1,0,
3837608040,321,TAO,582,B,3H,,1,0,
3837608040,321,TAO,7,C,5H,,1,0,
3837069761,320,YNT,424,B,1H,,1,0,
3837408727,320,CSX,1351,B,1H,,1,0,
3837408727,320,CSX,603,B,3H,,1,0,
3837506463,321,MFM,533,B,3H,,1,0,
3837506463,321,MFM,534,B,4H,,1,0,
3837581795,321,SHA,962,B,3H,,1,0,
3837581795,321,SHA,139,B,4H,,1,0,
3837833067,320,HKG,86,C,1H,,1,0.5,19X
3837833067,320,HKG,0,B,1H,,1,0,
3837434137,320,HFE,486,C,3H,,1,0,
3837434137,320,HFE,578,B,1H,,1,0,
3837434137,320,HFE,87,B,4H,,1,0,
3837596304,320,SIN,165,C,5H,,1,1.5,TC287
3837596304,320,SIN,320,C,1H,,1,4,TC279
3837596304,320,SIN,460,C,1H,,1,3.5,TC426
3837596304,320,SIN,396,B,4H,,1,0,
3837596304,320,SIN,397,B,3H,,1,0,
3837666629,320,XIY,2,C,3H,,1,0,
3837666629,320,XIY,621,B,4H,,1,0,
3837666629,320,XIY,1214,B,1H,,1,0,
3837383792,320,BKK,677,C,1H,,1,4,第1车
3837383792,320,BKK,675,C,1H,,1,4,第2车
3837383792,320,BKK,581,C,3H,,1,3,第3车
3837383792,320,BKK,665,C,3H,,2,4,第7车
3837383792,320,BKK,700,B,4H,,1,0,
3837383792,320,BKK,350,B,5H,,1,0,
3837527725,320,PKX,1561,B,1H,,1,0,
3837527725,320,PKX,405,B,3H,,1,0,
3837527725,320,PKX,54,B,4H,,1,0,
3837453930,321,ICN,436,C,2H,,1,1,第2车
3837453930,321,ICN,219,C,2H,,1,2,第1车
3837453930,321,ICN,861,B,3H,,1,0,
3837453930,321,ICN,861,B,4H,,1,0,
3837453930,321,ICN,431,B,5H,,1,0,
3837098431,321,PKX,1624,B,3H,,1,0,
3837098431,321,PKX,261,B,4H,,1,0,
3837098431,321,PKX,1039,B,2H,,1,0,
3837098431,321,PKX,292,B,2H,,1,0,
3837446062,320,HKT,485,C,3H,,1,3.5,TC300
3837446062,320,HKT,370,C,3H,,1,2.5,TC336
3837446062,320,HKT,145,C,1H,,1,1.5,TC515
3837446062,320,HKT,1286,B,1H,,1,0,
3837647248,320,XIY,911,B,1H,,1,0,
3837523824,321,OKA,120,C,2H,,1,1.5,第33车
3837523824,321,OKA,870,C,2H,,1,3.5,第31车
3837523824,321,OKA,390,C,5H,,1,3.5,第32车
3837523824,321,OKA,1146,B,3H,,1,0,
3837523824,321,OKA,573,B,4H,,1,0,
3837561618,321,PVG,85,B,3H,,1,0,
3837561618,321,PVG,1078,B,2H,,1,0,
3837442880,320,HKG,0,B,3H,,1,0,
3837509351,320,NGB,609,B,1H,,1,0,
3837509351,320,NGB,15,B,4H,,1,0,
3837872428,C919,PKX,6,C,1H,,1,0.2,TC268
3837872428,C919,PKX,339,B,1H,,1,0,
3837872637,320,PKX,3,C,1H,,1,0.1,TC349
3837872637,320,PKX,63,B,1H,,1,0,
3837658230,320,XIY,176,C,3H,,1,3,第1车
3837658230,320,XIY,54,C,1H,,1,2,第2车
3837658230,320,XIY,245,C,1H,,1,2,第3车
3837658230,320,XIY,260,C,1H,,1,4,第4车
3837658230,320,XIY,185,B,4H,,1,0,
3837658564,321,XIY,293,C,3H,,1,3,第1车
3837658564,321,XIY,0,B,4H,,1,0,
3837872912,320,PKX,30,C,1H,,1,0.3,367
3837872912,320,PKX,532,B,1H,,1,0,
3837658825,C919,XIY,1,C,2H,,1,0.5,第1车
3837658825,C919,XIY,610,B,1H,,1,0,
3837873139,320,PKX,270,C,3H,,1,1.5,314
3837873139,320,PKX,116,B,4H,,1,0,
3837659059,320,XIY,73,C,1H,,1,1,第1车
3837659059,320,XIY,283,B,1H,,1,0,
3837873404,321,PKX,188,B,4H,,1,0,
3837873404,321,PKX,3,C,1H,,1,0.1,279
3837659328,321,XIY,1,C,5H,,1,0.5,第1车
3837659328,321,XIY,256,B,4H,,1,0,
3837659328,321,XIY,2,EC,4H,,1,0,
3837873647,C919,PKX,13,C,1H,,1,0.2,599
3837873647,C919,PKX,122,B,1H,,1,0,
3837873872,321,PKX,25,M,4H,,1,0.5,TC537
3837873872,321,PKX,156,B,4H,,1,0,
3837659623,320,XIY,6,C,5H,,1,1,第1车
3837659623,320,XIY,162,B,4H,,1,0,
3837874096,320,PKX,11,C,1H,,1,0.2,TC315
3837874096,320,PKX,364,B,1H,,1,0,
3837659892,321,XIY,1,C,3H,,1,0.5,第1车
3837659892,321,XIY,191,B,4H,,1,0,
3837660140,C919,XIY,26,C,1H,,1,1,第2车
3837660140,C919,XIY,92,B,1H,,1,0,
3837874409,321,PKX,350,C,3H,,1,3.5,TC252
3837874409,321,PKX,585,B,4H,,1,0,
3837660440,320,XIY,271,C,1H,,2,4,第1车
3837660440,320,XIY,228,B,3H,,1,0,
3837098939,320,PKX,659,C,3H,,4,6,
3837098939,320,PKX,240,C,1H,,4,2,
3837098939,320,PKX,880,C,1H,,4,5,
3837098939,320,PKX,46,B,4H,,1,0,
3837457989,320,INC,2,C,1H,,1,0.5,第3车
3837457989,320,INC,139,C,1H,,1,2,第2车
3837457989,320,INC,309,C,1H,,2,4,第1车
3837457989,320,INC,162,C,3H,,2,2.5,第4车
3837457989,320,INC,198,B,4H,,1,0,
3837604939,321,SZX,295,C,5H,,1,1.5,355
3837604939,321,SZX,561,B,3H,,1,0,
3837667781,320,XIY,853,C,1H,,1,1.5,
3837667781,320,XIY,439,C,1H,,1,2.5,
3837667781,320,XIY,256,C,1H,,1,2.5,
3837667781,320,XIY,232,C,3H,,1,2.5,
3837667781,320,XIY,224,C,3H,,1,2.5,
3837667781,320,XIY,208,C,5H,,1,2.5,
3837667781,320,XIY,824,B,4H,,1,0,
3837425116,319,ENY,1,C,4H,,1,0.1,TC438
3837425116,319,ENY,90,B,4H,,1,0,
3837518349,738W,NKG,59,M,2H,,1,1,第1车M
3837518349,738W,NKG,403,C,2H,,1,5,第1车C
3837518349,738W,NKG,196,B,1H,,1,0,
3837638556,738W,TYN,15,B,2H,,1,0,
3837427988,320,FOC,30,C,1H,,1,0.2,606
3837427988,320,FOC,690,B,1H,,1,0,
3837642240,320,XIY,252,M,1H,,1,1.5,
3837642240,320,XIY,674,M,1H,,1,6,
3837642240,320,XIY,755,B,3H,,1,0,
3837816805,320,CGQ,129,C,1H,,1,1.5,TC373
3837816805,320,CGQ,285,C,1H,,1,2,TC238
3837816805,320,CGQ,725,C,1H,,1,4,TC292
3837816805,320,CGQ,70,M,3H,,1,1.5,TC263
3837816805,320,CGQ,484,B,4H,,1,0,
3837637793,320,XIY,764,C,1H,,1,7,
3837637793,320,XIY,448,C,3H,,1,5,
3837637793,320,XIY,112,B,4H,,1,0,
3837637793,320,XIY,56,B,1H,,1,0,
3837483840,738W,KMG,8,M,2H,,1,0.5,第1车M
3837483840,738W,KMG,257,C,2H,,1,3.5,第1车C
3837483840,738W,KMG,1189,B,3H,,1,0,
3837150138,738W,TYN,620,C,3H,,2,3,第1车
3837150138,738W,TYN,314,C,2H,,2,2,第2车
3837150138,738W,TYN,262,C,1H,,2,2,第3车
3837150138,738W,TYN,320,C,2H,,2,2,第4车
3837150138,738W,TYN,288,C,2H,,2,2,第5车
3837150138,738W,TYN,20,M,4H,,2,1,第6车
3837150138,738W,TYN,732,B,3H,,1,0,
3837491956,320,KWE,335,C,1H,,1,2,TC479
3837491956,320,KWE,25,M,1H,,1,0.5,TC233
3837491956,320,KWE,273,B,1H,,1,0,
3837654570,320,XIY,338,B,4H,,1,0,
3837654570,320,XIY,16,M,3H,,1,0,
3837654570,320,XIY,582,C,3H,,1,0,
3837654570,320,XIY,1124,C,1H,,1,0,
3837654570,320,XIY,1,M,1H,,1,0,
3837140224,321,SHA,585,C,3H,,1,4,TC256
3837140224,321,SHA,535,C,3H,,1,3.5,TC310
3837140224,321,SHA,300,C,2H,,1,3,TC610
3837140224,321,SHA,115,C,3H,,1,1,TC284
3837140224,321,SHA,205,C,5H,,1,1,TC272
3837140224,321,SHA,250,M,1H,,1,3,TC290
3837140224,321,SHA,186,B,4H,,1,0,
3837662250,C919,XIY,345,C,4H,,1,4,第2车
3837662250,C919,XIY,430,C,2H,,1,4.5,第3车
3837662250,C919,XIY,675,B,3H,,1,0,
3837662250,C919,XIY,345,C,1H,,1,4.5,第1车
3837140368,320,SHA,2,C,4H,,1,0.1,TC490
3837140368,320,SHA,295,M,1H,,3,2,
3837140368,320,SHA,511,C,1H,,1,3.3,
3837140368,320,SHA,508,C,1H,,2,3.6,
3837140368,320,SHA,174,C,5H,,1,1,
3837140368,320,SHA,43,B,5H,,1,0,
3837140368,320,SHA,146,B,4H,,1,0,
3837676013,320,SHA,511,C,1H,,1,3.3,
3837676013,320,SHA,508,C,1H,,2,3.6,
3837676013,320,SHA,174,C,5H,,1,1,
3837676013,320,XIY,185,C,3H,,1,0.8,
3837676013,320,XIY,542,M,3H,,2,3.5,
3837676013,320,SHA,295,M,1H,,3,2,
3837676013,320,XIY,189,B,4H,,1,0,
3837676013,320,SHA,29,B,5H,,1,0,
3837662638,321,XIY,460,C,3H,,1,4.5,第1车
3837662638,321,XIY,115,C,2H,,1,3,第2车
3837662638,321,XIY,70,C,3H,,2,1,第3车
3837662638,321,JGN,225,C,1H,,1,4.5,第4车
3837662638,321,XIY,220,C,3H,,1,4,第5车
3837662638,321,XIY,255,C,5H,,1,3,第6车
3837662638,321,XIY,120,C,2H,,1,1,第7车
3837662638,321,XIY,275,C,2H,,1,4,第9车
3837662638,321,XIY,511,B,4H,,1,0,
3837662638,321,JGN,19,B,1H,,1,0,
3837461139,320,JGN,225,C,3H,,1,4.5,
3837461139,320,JGN,19,B,4H,,1,0,
3837461139,320,JGN,389,B,4H,,1,0,
3837140509,321,SHA,1,C,4H,,1,0.1,TC398
3837140509,321,SHA,292,B,4H,,1,0,
3837663098,320,XIY,170,C,1H,,2,1.5,第2车
3837663098,320,XIY,372,B,1H,,1,0,
3837663098,320,XNN,152,B,3H,,1,0,
3837663098,320,XIY,220,C,1H,,2,2.5,第1车
3837682164,320,XNN,152,B,3H,,1,0,
3837682164,320,XNN,307,B,3H,,1,0,
3837682164,320,XNN,290,C,1H,,1,1.5,TC302
3837682164,320,XNN,95,M,1H,,1,1,TC195
3837682164,320,XNN,60,EC,1H,,1,0,
3837140681,C919,SHA,4,C,3H,,1,0.2,592
3837140681,C919,SHA,266,B,3H,,1,0,
3837663416,321,XIY,334,B,4H,,1,0,
3837641997,319,XIY,193,B,4H,,1,0,
3837641997,319,SHA,6,B,5H,,1,0,
3837140798,320,SHA,30,C,1H,,1,0.5,227
3837140798,320,SHA,6,B,1H,,1,0,
3837140798,320,SHA,131,B,1H,,1,0,
3837663740,C919,XIY,300,M,2H,,2,5,第31车
3837663740,C919,XIY,10,M,2H,,2,0.5,第32车
3837663740,C919,XIY,451,B,1H,,1,0,
3837663740,C919,XIY,113,B,2H,,1,0,
3837140939,321,SHA,15,C,4H,,1,0.3,228
3837140939,321,SHA,112,B,4H,,1,0,
3837660988,320,XIY,125,C,1H,,1,1,第9车
3837660988,320,XIY,490,C,3H,,1,5,第2车
3837660988,320,XIY,565,C,1H,,1,5.5,第3车
3837660988,320,XIY,150,C,3H,,1,1.5,第5车
3837660988,320,XIY,30,C,5H,,1,0.5,第12车
3837660988,320,XIY,130,C,5H,,1,2.5,第11车
3837660988,320,XIY,30,C,1H,,1,0.5,第13车
3837660988,320,XIY,477,B,4H,,1,0,
3837660988,320,XIY,238,B,1H,,1,0,
3837649236,320,XIY,563,C,3H,,1,5,
3837649236,320,XIY,531,C,1H,,1,3,
3837649236,320,XIY,493,C,1H,,1,3,
3837649236,320,XIY,484,C,1H,,1,3,
3837649236,320,XIY,546,B,4H,,1,0,
3837649236,320,SHA,38,B,5H,,1,0,
3837141069,321,SHA,35,C,4H,,1,0.5,TC471
3837141069,321,SHA,38,B,4H,,1,0,
3837141069,321,SHA,211,B,4H,,1,0,
3837664226,320,XIY,230,C,3H,,1,2,第1车
3837664226,320,XIY,380,C,3H,,1,5,第2车
3837664226,320,XIY,370,C,1H,,1,4,第3车
3837664226,320,XIY,440,C,1H,,1,5,第4车
3837664226,320,XIY,415,C,5H,,1,3.5,第5车
3837664226,320,XIY,257,B,4H,,1,0,
3837664505,321,XIY,455,C,3H,,1,6,第1车
3837664505,321,XIY,118,C,4H,,1,5,第2车
3837664505,321,XIY,235,C,3H,,1,3.5,第3车
3837664505,321,XIY,540,C,2H,,1,5,第4车
3837664505,321,XIY,228,B,4H,,1,0,
3837664505,321,XIY,237,C,5H,,1,0,第2车
3837141203,C919,SHA,2,C,1H,,1,0.1,TC299
3837141203,C919,SHA,264,B,1H,,1,0,
3837141203,C919,SHA,3,EC,1H,,1,0,
3837664849,321,XIY,425,C,2H,,1,4.5,第1车
3837664849,321,XIY,395,C,3H,,1,4.5,第2车
3837664849,321,XIY,205,C,2H,,1,3,第3车
3837664849,321,XIY,345,C,5H,,1,4,第4车
3837664849,321,XIY,215,C,3H,,1,4.5,第5车
3837664849,321,XIY,471,B,4H,,1,0,
3837664849,321,XIY,27,EC,4H,,1,0,
3837664849,321,XIY,50,C,4H,,1,0,第5车
3837451526,738W,HRB,681,B,2H,,1,0,
3837647493,738W,XIY,725,C,2H,,1,3,
3837647493,738W,XIY,338,C,1H,,1,1,
3837647493,738W,XIY,137,C,2H,,1,2,
3837647493,738W,XIY,925,B,3H,,1,0,
3837647493,738W,XIY,825,C,3H,,1,3,
3837902906,319,ZQZ,1015,B,4H,,1,0,
3837567973,319,PVG,599,B,1H,,1,0,
3837685440,319,YNT,293,B,4H,,1,0,
3837685440,319,YNJ,445,B,1H,,1,0,
3837069343,319,YNJ,445,B,1H,,1,0,
3837069343,319,YNJ,529,B,4H,,1,0,
3837686919,319,YNT,169,C,1H,,1,2,
3837686919,319,PVG,671,C,4H,,1,3,
3837686919,319,YNT,0,B,1H,,1,0,
3837686919,319,PVG,0,B,4H,,1,0,
3837566691,319,PVG,671,C,4H,,1,3,
3837566691,319,PVG,419,B,4H,,1,0,
3837566691,319,PVG,239,B,1H,,1,0,
3837487241,320,KMG,405,C,1H,,1,3.5,TC224
3837487241,320,KMG,445,C,4H,,1,4,TC541
3837487241,320,KMG,8,C,3H,,1,0.1,TC452B
3837487241,320,KMG,35,M,4H,,1,0.5,TC436
3837487241,320,KMG,457,C,3H,,1,3.9,TC452A
3837487241,320,KMG,730,B,1H,,1,0,
3837651905,320,XIY,214,C,1H,,2,1.5,第2车
3837651905,320,XIY,312,C,3H,,2,3.4,第1车
3837651905,320,XIY,670,C,1H,,2,4.3,第3车
3837651905,320,XIY,210,C,1H,,2,2,第4车
3837651905,320,XIY,180,C,3H,,2,2.5,第5车
3837651905,320,XIY,864,B,4H,,1,0,
3837592808,320,SHE,289,C,4H,,1,2.2,TC289A
3837592808,320,SHE,635,C,3H,,1,4,TC515
3837592808,320,SHE,115,C,3H,,1,1,TC595
3837592808,320,SHE,26,C,4H,,1,0.3,TC289B
3837592808,320,SHE,1077,B,1H,,1,0,
3837666107,320,XIY,122,BY,4H,,1,0,
3837666107,320,XIY,259,T,4H,,1,0,
3837666107,320,XIY,106,C,3H,,1,0,
3837666107,320,XIY,1210,C,1H,,1,0,
3837470951,320,KMG,163,C,1H,,4,4,
3837470951,320,KMG,1,M,1H,,1,1,
3837470951,320,KMG,453,B,3H,,1,0,
3837457645,320,INC,242,C,1H,,1,2.8,第1车
3837457645,320,INC,64,M,1H,,2,1.2,第2车
3837457645,320,INC,862,B,3H,,1,0,
3837613046,320,TAO,320,C,1H,,1,3,413
3837613046,320,TAO,530,C,1H,,1,4,547
3837613046,320,TAO,200,C,3H,,1,2,454
3837613046,320,TAO,20,C,1H,,1,1,407
3837613046,320,TAO,45,M,3H,,1,0.5,425
3837613046,320,TAO,411,B,4H,,1,0,
3837613046,320,TAO,5,EC,4H,,1,0,
3837668902,320,XIY,17,M,1H,,1,1,
3837668902,320,XIY,70,C,1H,,1,1,
3837668902,320,XIY,115,C,1H,,1,1,
3837668902,320,XIY,350,C,1H,,1,1.5,
3837668902,320,XIY,45,C,1H,,1,0.1,
3837668902,320,XIY,525,C,1H,,1,4,
3837668902,320,XIY,224,B,4H,,1,0,
3837465630,319,KHG,250,C,1H,,1,2,399
3837465630,319,KHG,235,C,1H,,1,2,561
3837465630,319,KHG,205,C,1H,,1,2,589
3837465630,319,KHG,302,C,5H,,1,2,405
3837465630,319,KHG,155,C,5H,,1,1.5,486
3837465630,319,KHG,838,B,4H,,1,0,
3837650509,319,XIY,355,B,4H,,1,0,
3837471179,320,KMG,466,C,1H,,4,5,
3837471179,320,KMG,181,C,3H,,4,2,
3837471179,320,KMG,8,C,5H,,1,1,
3837471179,320,KMG,469,M,3H,,1,2,
3837471179,320,KMG,722,M,1H,,1,5,
3837471179,320,KMG,175,B,4H,,1,0,
3837457792,320,INC,640,C,1H,,2,4,第5车
3837457792,320,INC,500,C,3H,,2,3,第6车
3837457792,320,INC,32,M,3H,,2,1,第4车
3837457792,320,INC,670,B,4H,,1,0,
3837457792,320,INC,298,C,1H,,1,2,第3车
3837457792,320,INC,152,C,3H,,1,2,第1车
3837457792,320,INC,384,C,1H,,2,2,第2车
3837487429,320,KMG,105,C,1H,,1,1,567
3837487429,320,KMG,567,B,1H,,1,0,
3837652615,320,XIY,228,C,4H,,2,3.5,第1车
3837652615,320,XIY,326,C,3H,,2,4,第2车
3837652615,320,XIY,328,C,1H,,2,3.5,第3车
3837652615,320,XIY,230,C,4H,,2,2.5,第4车
3837652615,320,XIY,256,C,3H,,1,3,第5车
3837652615,320,XIY,1121,B,1H,,1,0,
3837599621,320,SWA,90,C,1H,,1,1.5,TC295
3837599621,320,SWA,186,B,1H,,1,0,
3837666899,320,XIY,398,C,3H,,1,0,
3837666899,320,XIY,282,C,5H,,1,0,
3837666899,320,XIY,645,C,1H,,1,0,
3837666899,320,XIY,154,C,3H,,1,0,
3837666899,320,XIY,692,C,1H,,1,0,
3837666899,320,XIY,358,B,4H,,1,0,
3837451632,320,HRB,217,C,1H,,1,2,TC389
3837451632,320,HRB,265,C,1H,,1,3,TC471
3837451632,320,HRB,950,B,3H,,1,0,
3837647875,320,XIY,522,C,1H,,1,4,
3837647875,320,XIY,139,C,1H,,1,2,
3837647875,320,XIY,583,B,3H,,1,0,
3837105585,320,XMN,336,C,3H,,1,1.4,TC332A
3837105585,320,XMN,683,B,3H,,1,0,
3837105585,320,XMN,540,C,1H,,1,4,TC307
3837105585,320,XMN,300,C,1H,,1,3,TC460
3837105585,320,XMN,4,C,5H,,1,0.1,TC332B
3837105585,320,XMN,40,M,1H,,1,0.3,TC427
3837675378,320,XIY,540,C,3H,,1,5.6,
3837675378,320,XIY,538,C,4H,,1,5,
3837675378,320,XIY,174,C,1H,,1,2,
3837675378,320,XIY,132,C,1H,,1,1.2,
3837675378,320,XIY,4,C,1H,,1,0.2,
3837675378,320,XIY,879,B,1H,,1,0,
3837421914,320,DNH,924,B,1H,,1,0,
3837640713,320,XIY,624,C,1H,,1,2.5,
3837640713,320,XIY,790,B,3H,,1,0,
3837687592,319,TFU,546,C,1H,,1,4,
3837687592,319,TFU,532,C,5H,,1,3.2,
3837687592,319,YUS,42,B,4H,,1,0,
3837687592,319,TFU,31,B,1H,,1,0,
3837626658,319,TFU,84,B,1H,,1,0,
3837626658,319,TFU,546,C,1H,,1,4,
3837626658,319,TFU,532,C,5H,,1,3.2,
3837626658,319,TFU,590,B,4H,,1,0,
3837687465,319,XNN,84,C,5H,,1,0.5,
3837687465,319,YUS,68,C,4H,,1,1.5,
3837687465,319,YUS,269,B,4H,,1,0,
3837687465,319,XNN,40,B,5H,,1,0,
3837682560,319,XNN,63,B,5H,,1,0,
3837682560,319,XNN,84,C,5H,,1,0.5,
3837682560,319,XNN,30,C,1H,,1,1,
3837682560,319,XNN,65,B,1H,,1,0,
3837830374,321,HGH,546,B,4H,,1,0,
3837645502,321,XIY,480,C,3H,,1,0,
3837645502,321,XIY,474,C,3H,,1,0,
3837645502,321,XIY,400,BY,4H,,1,0,
3837645502,321,XIY,456,C,2H,,1,0,
3837645502,321,XIY,436,C,2H,,1,0,
3837645502,321,XIY,376,C,1H,,1,0,
3837645502,321,XIY,304,C,5H,,1,0,
3837645502,321,XIY,34,C,4H,,1,0,
3837665315,C919,XIY,520,C,1H,,1,4.5,第1车
3837665315,C919,XIY,430,C,2H,,1,4,第2车
3837665315,C919,XIY,182,B,3H,,1,0,
3837141341,C919,SHA,35,C,1H,,1,0.2,478
3837141341,C919,SHA,105,B,1H,,1,0,
3837428100,320,FOC,265,C,4H,,1,2,TC302
3837428100,320,FOC,530,C,1H,,1,3.5,TC333
3837428100,320,FOC,445,C,3H,,1,4,TC450
3837428100,320,FOC,215,M,4H,,1,2,TC495
3837428100,320,FOC,376,B,1H,,1,0,
3837642524,320,XIY,412,C,1H,,1,6,
3837642524,320,XIY,218,C,5H,,1,3,
3837642524,320,XIY,310,C,3H,,1,5,
3837642524,320,XIY,51,C,1H,,1,0.5,
3837642524,320,XIY,74,M,3H,,1,1.2,
3837642524,320,XIY,331,B,4H,,1,0,
3837642524,320,XIY,333,B,1H,,1,0,
3837900350,319,PVG,400,C,1H,,1,4,524
3837900350,319,PVG,60,C,1H,,1,1,578
3837900350,319,PVG,290,B,4H,,1,0,
3837661361,319,XIY,247,C,1H,,1,3.5,第1车
3837661361,319,XIY,65,C,1H,,1,2.5,第2车
3837661361,319,XIY,155,C,5H,,1,3.5,第3车
3837661361,319,XIY,870,B,4H,,1,0,
3837661361,319,XIY,10,EC,4H,,1,0,
3837421682,320,DNH,1,M,3H,,1,0,第一车邮件
3837421682,320,DNH,80,C,3H,,1,0.5,第一车
3837421682,320,DNH,467,B,4H,,1,0,
3837498115,320,LHW,336,C,1H,,1,2,
3837498115,320,LHW,0,B,3H,,1,0,
3837469662,320,KHN,365,C,1H,,1,3.5,TC479
3837469662,320,KHN,10,M,1H,,1,0.3,TC397
3837469662,320,KHN,606,B,3H,,1,0,
3837650939,320,XIY,1,M,1H,,1,0.5,第1斗邮
3837650939,320,XIY,41,C,1H,,1,0.5,第1斗货
3837650939,320,XIY,648,B,1H,,1,0,
3837473904,320,KMG,507,C,3H,,1,3.5,第三车
3837473904,320,KMG,133,M,1H,,1,0,第二车邮件
3837473904,320,KMG,500,C,1H,,1,4,第二车
3837473904,320,KMG,817,C,1H,,1,3.5,第一车
3837473904,320,KMG,602,B,4H,,1,0,
3837499203,320,LHW,330,C,1H,,2,2,第1车
3837499203,320,LHW,148,C,1H,,2,2,第2车
3837499203,320,LHW,208,C,1H,,1,2,第4车
3837499203,320,LHW,258,C,1H,,2,2,第5车
3837499203,320,LHW,64,M,1H,,2,1,第3车
3837499203,320,LHW,686,B,4H,,1,0,
3837650221,320,URC,412,B,1H,,1,0,
3837650221,320,URC,215,C,1H,,1,2.5,TC480
3837650221,320,URC,412,B,4H,,1,0,
3837670361,321,XIY,655,C,3H,,1,2.6,
3837670361,321,XIY,595,C,3H,,1,2.5,
3837670361,321,XIY,560,C,2H,,1,2.5,
3837670361,321,XIY,100,C,5H,,1,1,
3837670361,321,XIY,675,M,2H,,5,2.6,
3837670361,321,XIY,255,B,4H,,1,0,
3837670361,321,XIY,256,B,3H,,1,0,
3837608656,320,TAO,346,M,1H,,1,0,第三车邮
3837608656,320,TAO,244,C,1H,,1,2.5,第三车
